ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
158,Location 1 - Location 59,1,59,158,,,4.358165412866669,,,,0.9978250753588922,,0
159,Location 1 - Location 47,1,47,159,,,4.3787543311281665,,,,1.0689698938171979,,0
160,Location 1 - Location 56,1,56,160,,,4.3787543311281665,,,,1.0689698938171979,,0
161,Location 1 - Location 22,1,22,161,,,4.400319036100819,,,,1.0036980395076847,,0
162,Location 1 - Location 57,1,57,162,,,4.44810123644709,,,,1.0863066201469287,,0
163,Location 1 - Location 27,1,27,163,,,4.453482364373651,,,,1.087651902128569,,0
164,Location 1 - Location 39,1,39,164,,,4.453482364373651,,,,1.087651902128569,,0
165,Location 1 - Location 44,1,44,165,,,4.458480996804651,,,,1.0182385296836427,,0
166,Location 1 - Location 55,1,55,166,,,4.4700107446622654,,,,1.0917839972007226,,0
167,Location 1 - Location 3,1,3,167,,,4.480130413170739,,,,1.094313914327841,,0
168,Location 1 - Location 38,1,38,168,,,4.480130413170739,,,,1.094313914327841,,0
169,Location 1 - Location 48,1,48,169,,,4.5149500904180675,,,,1.032355803086997,,0
170,Location 1 - Location 46,1,46,170,,,4.552090110611074,,,,1.1123038386879247,,0
171,Location 1 - Location 54,1,54,171,,,4.552090110611074,,,,1.1123038386879247,,0
172,Location 1 - Location 40,1,40,172,,,4.612477761699124,,,,1.1274007514599373,,0
173,Location 1 - Location 5,1,5,173,,,4.670359715749972,,,,1.1418712399726492,,0
174,Location 1 - Location 9,1,9,174,,,4.7915102667054,,,,1.1721588777115062,,0
175,Location 1 - Location 58,1,58,175,,,4.7915102667054,,,,1.1721588777115062,,0
176,Location 1 - Location 29,1,29,176,,,4.972622666876748,,,,1.146773947201667,,0
177,Location 1 - Location 49,1,49,177,,,4.972622666876748,,,,1.146773947201667,,0
178,Location 1 - Location 28,1,28,178,,,4.992070118197006,,,,1.1516358100317314,,0
179,Location 1 - Location 33,1,33,179,,,4.998227260038451,,,,1.1071287609607974,,0
180,Location 1 - Location 26,1,26,180,,,5.007776994300109,,,,1.2262255596101834,,0
181,Location 1 - Location 6,1,6,181,,,5.0306780252849475,,,,1.2319508173563931,,0
182,Location 1 - Location 7,1,7,182,,,5.062455038004378,,,,1.2398950705362508,,0
183,Location 1 - Location 32,1,32,183,,,5.06246116351851,,,,1.1137807637303243,,0
184,Location 1 - Location 11,1,11,184,,,5.084470469044488,,,,1.179401339403347,,0
185,Location 1 - Location 4,1,4,185,,,5.088238248344854,,,,1.1803432842284383,,0
186,Location 1 - Location 8,1,8,186,,,5.147578032077887,,,,1.261175819054628,,0
187,Location 1 - Location 45,1,45,187,,,5.147578032077887,,,,1.261175819054628,,0
188,Location 1 - Location 12,1,12,188,,,5.178677902833942,,,,1.1622404207195522,,0
189,Location 1 - Location 10,1,10,189,,,5.243980091449847,,,,1.2192787450046867,,0
190,Location 1 - Location 34,1,34,190,,,5.252053167974337,,,,1.1642542463605485,,0
191,Location 1 - Location 50,1,50,191,,,5.377259812850863,,,,1.2525986753549405,,0
192,Location 1 - Location 35,1,35,192,,,5.441651274394884,,,,1.1800552489502016,,0
193,Location 1 - Location 51,1,51,193,,,5.441651274394884,,,,1.1800552489502016,,0
194,Location 2 - Location 2,2,2,1,,,0.0,,,,0.0,,0
195,Location 2 - Location 78,2,78,2,,,0.23179158890865453,,,,0.05794789722716363,,0
196,Location 2 - Location 135,2,135,3,,,0.2887846294870813,,,,0.07219615737177032,,0
197,Location 2 - Location 77,2,77,4,,,0.33443610112319244,,,,0.08360902528079811,,0
198,Location 2 - Location 98,2,98,5,,,0.41873755166959803,,,,0.10468438791739951,,0
199,Location 2 - Location 133,2,133,6,,,0.4817551722066059,,,,0.12043879305165148,,0
200,Location 2 - Location 153,2,153,7,,,0.568849743240978,,,,0.1422124358102445,,0
201,Location 2 - Location 81,2,81,8,,,0.6348806035163443,,,,0.15872015087908609,,0
202,Location 2 - Location 107,2,107,9,,,0.6348806035163443,,,,0.15872015087908609,,0
203,Location 2 - Location 155,2,155,10,,,0.6546158647844604,,,,0.1636539661961151,,0
204,Location 2 - Location 85,2,85,11,,,0.7128336882479448,,,,0.1782084220619862,,0
205,Location 2 - Location 156,2,156,12,,,0.7128336882479448,,,,0.1782084220619862,,0
206,Location 2 - Location 108,2,108,13,,,0.7695741032663342,,,,0.19239352581658356,,0
207,Location 2 - Location 157,2,157,14,,,0.7695741032663342,,,,0.19239352581658356,,0
208,Location 2 - Location 134,2,134,15,,,0.8006935078236979,,,,0.20017337695592446,,0
209,Location 2 - Location 158,2,158,16,,,0.8366018205000474,,,,0.20915045512501185,,0
210,Location 2 - Location 80,2,80,17,,,0.8713449830575188,,,,0.2178362457643797,,0
211,Location 2 - Location 84,2,84,18,,,0.8713449830575188,,,,0.2178362457643797,,0
212,Location 2 - Location 79,2,79,19,,,0.9054799886798688,,,,0.2157581613128271,,0
213,Location 2 - Location 82,2,82,20,,,0.9054799886798688,,,,0.2157581613128271,,0
214,Location 2 - Location 86,2,86,21,,,0.9975166478263189,,,,0.24928068091603714,,0
215,Location 2 - Location 109,2,109,22,,,1.0081195608765945,,,,0.2520298902191486,,0
216,Location 2 - Location 110,2,110,23,,,1.0117995336737526,,,,0.25294988341843816,,0
217,Location 2 - Location 124,2,124,24,,,1.0117995336737526,,,,0.25294988341843816,,0
218,Location 2 - Location 123,2,123,25,,,1.0901059390074364,,,,0.2720881680744113,,0
219,Location 2 - Location 111,2,111,26,,,1.1683295246204795,,,,0.29208238115511986,,0
220,Location 2 - Location 127,2,127,27,,,1.1683295246204795,,,,0.29208238115511986,,0
221,Location 2 - Location 101,2,101,28,,,1.168488933504394,,,,0.2615242688415625,,0
222,Location 2 - Location 146,2,146,29,,,1.1837776662548867,,,,0.29594441656372167,,0
223,Location 2 - Location 76,2,76,30,,,1.1857674356040324,,,,0.2658438943664721,,0
224,Location 2 - Location 99,2,99,31,,,1.1857674356040324,,,,0.2658438943664721,,0
225,Location 2 - Location 137,2,137,32,,,1.2413764251360901,,,,0.31034410628402254,,0
226,Location 2 - Location 145,2,145,33,,,1.2413764251360901,,,,0.31034410628402254,,0
227,Location 2 - Location 100,2,100,34,,,1.2513564784158342,,,,0.28224115506942254,,0
228,Location 2 - Location 87,2,87,35,,,1.2556364595008147,,,,0.31315382932203517,,0
229,Location 2 - Location 136,2,136,36,,,1.2567294160099851,,,,0.3141823540024963,,0
230,Location 2 - Location 151,2,151,37,,,1.2567294160099851,,,,0.3141823540024963,,0
231,Location 2 - Location 132,2,132,38,,,1.2940814252186172,,,,0.3235203563046543,,0
232,Location 2 - Location 103,2,103,39,,,1.309434040494811,,,,0.29676054558916676,,0
233,Location 2 - Location 139,2,139,40,,,1.3262423499213734,,,,0.33156058748034334,,0
234,Location 2 - Location 102,2,102,41,,,1.3284360788037852,,,,0.3015110551664103,,0
235,Location 2 - Location 150,2,150,42,,,1.336969599426466,,,,0.3342423998566165,,0
236,Location 2 - Location 154,2,154,43,,,1.3665221480954255,,,,0.22631020417880426,,0
237,Location 2 - Location 129,2,129,44,,,1.379300091461693,,,,0.2957397836753046,,0
238,Location 2 - Location 131,2,131,45,,,1.4299424002749241,,,,0.35748560006873104,,0
239,Location 2 - Location 147,2,147,46,,,1.461782174626343,,,,0.36544554365658577,,0
240,Location 2 - Location 113,2,113,47,,,1.4648859462530188,,,,0.3028725926874373,,0
241,Location 2 - Location 125,2,125,48,,,1.4802037780361217,,,,0.3692956589558619,,0
242,Location 2 - Location 83,2,83,49,,,1.4934519264737272,,,,0.3726076960652633,,0
243,Location 2 - Location 149,2,149,50,,,1.5139117488157157,,,,0.3784779372039289,,0
244,Location 2 - Location 193,2,193,51,,,1.5139117488157157,,,,0.3784779372039289,,0
245,Location 2 - Location 128,2,128,52,,,1.5199380853776636,,,,0.37998452134441585,,0
246,Location 2 - Location 148,2,148,53,,,1.5301386632750797,,,,0.38253466581877,,0
247,Location 2 - Location 144,2,144,54,,,1.5372050107400301,,,,0.3728536806876648,,0
248,Location 2 - Location 96,2,96,55,,,1.6176944608497983,,,,0.40442361521244957,,0
249,Location 2 - Location 126,2,126,56,,,1.6203274604241653,,,,0.4050818651060413,,0
250,Location 2 - Location 143,2,143,57,,,1.625199966226484,,,,0.406299991556621,,0
251,Location 2 - Location 178,2,178,58,,,1.6308284086205347,,,,0.40770710215513367,,0
252,Location 2 - Location 179,2,179,59,,,1.649750559203585,,,,0.41243763980089626,,0
253,Location 2 - Location 172,2,172,60,,,1.6739448278701765,,,,0.4177309214143756,,0
254,Location 2 - Location 75,2,75,61,,,1.7024669220049342,,,,0.42486144494806505,,0
255,Location 2 - Location 170,2,170,62,,,1.7198789543397028,,,,0.4292144530317572,,0
256,Location 2 - Location 122,2,122,63,,,1.7370105453612892,,,,0.4342526363403223,,0
257,Location 2 - Location 141,2,141,64,,,1.7845506420063253,,,,0.4461376605015813,,0
258,Location 2 - Location 177,2,177,65,,,1.7845506420063253,,,,0.4461376605015813,,0
259,Location 2 - Location 176,2,176,66,,,1.7864136899800505,,,,0.4466034224950126,,0
260,Location 2 - Location 112,2,112,67,,,1.791425274828423,,,,0.3293946276625612,,0
261,Location 2 - Location 130,2,130,68,,,1.791425274828423,,,,0.3293946276625612,,0
262,Location 2 - Location 97,2,97,69,,,1.7935342095310784,,,,0.4483835523827696,,0
263,Location 2 - Location 106,2,106,70,,,1.7935342095310784,,,,0.4483835523827696,,0
264,Location 2 - Location 142,2,142,71,,,1.7993645769963365,,,,0.4498411442490841,,0
265,Location 2 - Location 140,2,140,72,,,1.8163776091233292,,,,0.4540944022808323,,0
266,Location 2 - Location 152,2,152,73,,,1.8429377064984422,,,,0.3999023211496843,,0
267,Location 2 - Location 114,2,114,74,,,1.8467139569165205,,,,0.45453408278182234,,0
268,Location 2 - Location 175,2,175,75,,,1.869500208153531,,,,0.46737505203838275,,0
269,Location 2 - Location 1,2,1,76,,,1.8738639706992122,,,,0.46771070712163454,,0
270,Location 2 - Location 174,2,174,77,,,1.8926523945410139,,,,0.47240781308208496,,0
271,Location 2 - Location 121,2,121,78,,,1.9033210282875062,,,,0.3966600787263081,,0
272,Location 2 - Location 104,2,104,79,,,1.9033860220448988,,,,0.4750912199580562,,0
273,Location 2 - Location 73,2,73,80,,,1.9360903097599516,,,,0.4840225774399879,,0
274,Location 2 - Location 192,2,192,81,,,1.9489698411182133,,,,0.4872424602795533,,0
275,Location 2 - Location 173,2,173,82,,,1.9642851531260983,,,,0.49031600272835607,,0
276,Location 2 - Location 95,2,95,83,,,1.9684941469106592,,,,0.4921235367276648,,0
277,Location 2 - Location 120,2,120,84,,,1.9684941469106592,,,,0.4921235367276648,,0
278,Location 2 - Location 74,2,74,85,,,1.9740416666357876,,,,0.4935104166589469,,0
279,Location 2 - Location 92,2,92,86,,,1.9740416666357876,,,,0.4935104166589469,,0
280,Location 2 - Location 190,2,190,87,,,1.996712320599412,,,,0.499178080149853,,0
281,Location 2 - Location 115,2,115,88,,,1.9988273755842207,,,,0.4817623846324564,,0
282,Location 2 - Location 91,2,91,89,,,2.025793989607055,,,,0.5056932118485953,,0
283,Location 2 - Location 167,2,167,90,,,2.025793989607055,,,,0.5056932118485953,,0
284,Location 2 - Location 171,2,171,91,,,2.025793989607055,,,,0.5056932118485953,,0
285,Location 2 - Location 138,2,138,92,,,2.04489744060965,,,,0.5112243601524125,,0
286,Location 2 - Location 188,2,188,93,,,2.0589138414350123,,,,0.5139731748055846,,0
287,Location 2 - Location 72,2,72,94,,,2.0700278804695014,,,,0.5167516845642068,,0
288,Location 2 - Location 105,2,105,95,,,2.085036018271005,,,,0.5205037190145827,,0
289,Location 2 - Location 168,2,168,96,,,2.092332803878018,,,,0.5223279154163359,,0
290,Location 2 - Location 169,2,169,97,,,2.092332803878018,,,,0.5223279154163359,,0
291,Location 2 - Location 186,2,186,98,,,2.092332803878018,,,,0.5223279154163359,,0
292,Location 2 - Location 93,2,93,99,,,2.094400089579671,,,,0.5228447368417493,,0
293,Location 2 - Location 189,2,189,100,,,2.098111961061112,,,,0.4995343253734997,,0
294,Location 2 - Location 191,2,191,101,,,2.1588232119670527,,,,0.5397058029917632,,0
295,Location 2 - Location 88,2,88,102,,,2.218563287353982,,,,0.553885536285327,,0
296,Location 2 - Location 94,2,94,103,,,2.223188204346422,,,,0.555041765533437,,0
297,Location 2 - Location 116,2,116,104,,,2.30993155968545,,,,0.5774828899213625,,0
298,Location 2 - Location 187,2,187,105,,,2.376334495746862,,,,0.593328338383547,,0
299,Location 2 - Location 161,2,161,106,,,2.409236049001649,,,,0.6015537266972438,,0
300,Location 2 - Location 117,2,117,107,,,2.4261472729440055,,,,0.6065368182360014,,0
301,Location 2 - Location 118,2,118,108,,,2.4732141954839078,,,,0.6183035488709769,,0
302,Location 2 - Location 163,2,163,109,,,2.4789049755974237,,,,0.583993997745241,,0
303,Location 2 - Location 162,2,162,110,,,2.4934310410932095,,,,0.6226024747201339,,0
304,Location 2 - Location 164,2,164,111,,,2.538706297009038,,,,0.6339212886990911,,0
305,Location 2 - Location 184,2,184,112,,,2.538706297009038,,,,0.6339212886990911,,0
306,Location 2 - Location 185,2,185,113,,,2.538752870688336,,,,0.5898410233016355,,0
307,Location 2 - Location 159,2,159,114,,,2.560013020470201,,,,0.6392479695643818,,0
308,Location 2 - Location 160,2,160,115,,,2.613259952620028,,,,0.6525597026018385,,0
309,Location 2 - Location 119,2,119,116,,,2.6527363781360793,,,,0.6631840945340198,,0
